starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	52
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	3	50	53	50
Tue May 13 19:57:42 2014	1399982262	1	52	53	52
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	5	48	53	48
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	2	51	53	51
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	2	51	53	51
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	1	52	53	52
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	52
Tue May 13 19:57:42 2014	1399982262	3	51	53	51
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	1	53	53	52
Tue May 13 19:57:42 2014	1399982262	0	53	53	53
Tue May 13 19:57:42 2014	1399982262	0	53	53	52
Tue May 13 19:57:42 2014	1399982262	2	52	54	52
Tue May 13 19:57:42 2014	1399982262	0	53	54	53
Tue May 13 19:57:42 2014	1399982262	5	48	54	48
Tue May 13 19:57:42 2014	1399982262	0	53	54	53
Tue May 13 19:57:42 2014	1399982262	0	53	54	53
Tue May 13 19:57:42 2014	1399982262	3	51	54	51
Tue May 13 19:57:42 2014	1399982262	2	51	54	51
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	53
Tue May 13 19:57:42 2014	1399982262	2	52	54	52
Tue May 13 19:57:42 2014	1399982262	1	53	54	53
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	5	48	54	48
Tue May 13 19:57:42 2014	1399982262	0	54	54	53
Tue May 13 19:57:42 2014	1399982262	0	54	54	53
Tue May 13 19:57:42 2014	1399982262	2	52	54	52
Tue May 13 19:57:42 2014	1399982262	3	51	54	51
Tue May 13 19:57:42 2014	1399982262	0	54	54	53
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	2	52	54	52
Tue May 13 19:57:42 2014	1399982262	0	54	54	53
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	53
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	53
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	1	53	54	53
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	1	53	54	53
Tue May 13 19:57:42 2014	1399982262	5	49	54	49
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	2	52	54	52
Tue May 13 19:57:42 2014	1399982262	3	51	54	51
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	53
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	2	53	54	53
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	0	54	54	54
Tue May 13 19:57:42 2014	1399982262	5	49	54	49
Tue May 13 19:57:42 2014	1399982262	3	52	54	52
Tue May 13 19:57:42 2014	1399982262	1	54	55	53
Tue May 13 19:57:42 2014	1399982262	0	54	55	54
Tue May 13 19:57:42 2014	1399982262	1	53	55	53
Tue May 13 19:57:42 2014	1399982262	0	54	55	54
Tue May 13 19:57:42 2014	1399982262	0	54	55	54
Tue May 13 19:57:42 2014	1399982262	0	54	55	54
Tue May 13 19:57:42 2014	1399982262	0	54	55	54
Tue May 13 19:57:42 2014	1399982262	2	53	55	53
Tue May 13 19:57:42 2014	1399982262	0	55	55	54
Tue May 13 19:57:42 2014	1399982262	0	55	55	54
Tue May 13 19:57:42 2014	1399982262	2	53	55	53
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	1	53	55	53
Tue May 13 19:57:42 2014	1399982262	1	54	55	54
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	1	54	55	54
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	5	49	55	49
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	3	52	55	52
Tue May 13 19:57:42 2014	1399982262	0	55	55	54
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	0	55	55	54
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	2	53	55	53
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	0	55	55	54
Tue May 13 19:57:42 2014	1399982262	3	52	55	52
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	5	50	55	50
Tue May 13 19:57:42 2014	1399982262	2	53	55	53
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	1	54	55	54
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	1	54	55	54
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	0	55	55	54
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	3	53	55	53
Tue May 13 19:57:42 2014	1399982262	2	54	55	54
Tue May 13 19:57:42 2014	1399982262	2	53	55	53
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	2	53	55	53
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	5	50	55	50
Tue May 13 19:57:42 2014	1399982262	0	55	55	54
Tue May 13 19:57:42 2014	1399982262	0	55	55	55
Tue May 13 19:57:42 2014	1399982262	1	54	55	54
Tue May 13 19:57:42 2014	1399982262	1	55	55	54
Tue May 13 19:57:42 2014	1399982262	0	55	56	55
Tue May 13 19:57:42 2014	1399982262	0	55	56	55
Tue May 13 19:57:42 2014	1399982262	0	55	56	55
Tue May 13 19:57:42 2014	1399982262	3	53	56	53
Tue May 13 19:57:42 2014	1399982262	2	54	56	54
Tue May 13 19:57:42 2014	1399982262	0	55	56	55
Tue May 13 19:57:42 2014	1399982262	0	56	56	55
Tue May 13 19:57:42 2014	1399982262	2	54	56	54
Tue May 13 19:57:42 2014	1399982262	1	54	56	54
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	5	50	56	50
Tue May 13 19:57:42 2014	1399982262	0	56	56	54
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	2	54	56	54
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	1	55	56	55
Tue May 13 19:57:42 2014	1399982262	0	56	56	55
Tue May 13 19:57:42 2014	1399982262	0	56	56	55
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	54
Tue May 13 19:57:42 2014	1399982262	2	54	56	54
Tue May 13 19:57:42 2014	1399982262	2	54	56	54
Tue May 13 19:57:42 2014	1399982262	1	55	56	55
Tue May 13 19:57:42 2014	1399982262	1	55	56	55
Tue May 13 19:57:42 2014	1399982262	0	56	56	55
Tue May 13 19:57:42 2014	1399982262	2	54	56	54
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	5	51	56	51
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	3	53	56	53
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	2	54	56	54
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	1	55	56	55
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	5	51	56	51
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	0	56	56	56
Tue May 13 19:57:42 2014	1399982262	2	54	56	54
Tue May 13 19:57:42 2014	1399982262	0	56	57	56
Tue May 13 19:57:42 2014	1399982262	1	55	57	55
Tue May 13 19:57:42 2014	1399982262	0	56	57	56
Tue May 13 19:57:42 2014	1399982262	0	56	57	56
Tue May 13 19:57:42 2014	1399982262	0	56	57	56
Tue May 13 19:57:42 2014	1399982262	0	56	57	56
Tue May 13 19:57:42 2014	1399982262	0	56	57	56
Tue May 13 19:57:42 2014	1399982262	0	56	57	56
Tue May 13 19:57:42 2014	1399982262	0	56	57	56
Tue May 13 19:57:42 2014	1399982262	2	55	57	55
Tue May 13 19:57:42 2014	1399982262	0	57	57	56
Tue May 13 19:57:42 2014	1399982262	0	57	57	56
Tue May 13 19:57:42 2014	1399982262	2	55	57	55
Tue May 13 19:57:42 2014	1399982262	2	55	57	55
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	1	56	57	56
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	56
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	56
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	1	56	57	55
Tue May 13 19:57:42 2014	1399982262	2	55	57	55
Tue May 13 19:57:42 2014	1399982262	1	56	57	56
Tue May 13 19:57:42 2014	1399982262	2	55	57	55
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	1	56	57	56
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	2	55	57	55
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	2	56	57	56
Tue May 13 19:57:42 2014	1399982262	0	57	57	56
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	1	56	57	56
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	0	57	57	57
Tue May 13 19:57:42 2014	1399982262	2	55	57	55
Tue May 13 19:57:42 2014	1399982262	0	57	58	57
Tue May 13 19:57:42 2014	1399982262	0	57	58	57
Tue May 13 19:57:42 2014	1399982262	0	57	58	56
Tue May 13 19:57:42 2014	1399982262	1	56	58	56
Tue May 13 19:57:42 2014	1399982262	0	57	58	57
Tue May 13 19:57:42 2014	1399982262	0	57	58	57
Tue May 13 19:57:42 2014	1399982262	0	58	58	57
Tue May 13 19:57:42 2014	1399982262	2	55	58	55
Tue May 13 19:57:42 2014	1399982262	1	56	58	56
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	1	57	58	57
Tue May 13 19:57:42 2014	1399982262	0	57	58	57
Tue May 13 19:57:42 2014	1399982262	0	58	58	57
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	57
Tue May 13 19:57:42 2014	1399982262	1	56	58	56
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	2	56	58	56
Tue May 13 19:57:42 2014	1399982262	0	58	58	57
Tue May 13 19:57:42 2014	1399982262	2	56	58	56
Tue May 13 19:57:42 2014	1399982262	5	53	58	53
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	1	57	58	57
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	57
Tue May 13 19:57:42 2014	1399982262	0	58	58	57
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	57
Tue May 13 19:57:42 2014	1399982262	1	57	58	57
Tue May 13 19:57:42 2014	1399982262	4	54	58	54
Tue May 13 19:57:42 2014	1399982262	2	56	58	56
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	2	57	58	57
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	57
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	0	58	58	58
Tue May 13 19:57:42 2014	1399982262	2	56	59	56
Tue May 13 19:57:42 2014	1399982262	2	56	59	56
Tue May 13 19:57:42 2014	1399982262	1	57	59	57
Tue May 13 19:57:42 2014	1399982262	1	57	59	57
Tue May 13 19:57:42 2014	1399982262	5	54	59	54
Tue May 13 19:57:42 2014	1399982262	0	58	59	58
Tue May 13 19:57:42 2014	1399982262	0	58	59	58
Tue May 13 19:57:42 2014	1399982262	0	58	59	58
Tue May 13 19:57:42 2014	1399982262	0	58	59	58
Tue May 13 19:57:42 2014	1399982262	0	59	59	58
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	58
Tue May 13 19:57:42 2014	1399982262	0	59	59	58
Tue May 13 19:57:42 2014	1399982262	2	57	59	57
Tue May 13 19:57:42 2014	1399982262	1	58	59	58
Tue May 13 19:57:42 2014	1399982262	0	59	59	58
Tue May 13 19:57:42 2014	1399982262	2	57	59	57
Tue May 13 19:57:42 2014	1399982262	1	57	59	57
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	58
Tue May 13 19:57:42 2014	1399982262	4	54	59	54
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	58
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	2	57	59	57
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	3	57	59	57
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	1	58	59	58
Tue May 13 19:57:42 2014	1399982262	0	59	59	58
Tue May 13 19:57:42 2014	1399982262	1	58	59	58
Tue May 13 19:57:42 2014	1399982262	1	58	59	58
Tue May 13 19:57:42 2014	1399982262	5	55	59	55
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	0	59	59	59
Tue May 13 19:57:42 2014	1399982262	1	58	59	58
Tue May 13 19:57:42 2014	1399982262	1	59	59	59
Tue May 13 19:57:42 2014	1399982262	2	57	59	57
Tue May 13 19:57:42 2014	1399982262	0	59	60	59
Tue May 13 19:57:42 2014	1399982262	0	59	60	58
Tue May 13 19:57:42 2014	1399982262	1	58	60	58
Tue May 13 19:57:42 2014	1399982262	1	58	60	58
Tue May 13 19:57:42 2014	1399982262	3	57	60	57
Tue May 13 19:57:42 2014	1399982262	4	55	60	55
Tue May 13 19:57:42 2014	1399982262	0	60	60	59
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	1	59	60	59
Tue May 13 19:57:42 2014	1399982262	0	60	60	59
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	3	57	60	57
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	59
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	2	58	60	58
Tue May 13 19:57:42 2014	1399982262	1	58	60	58
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	2	58	60	58
Tue May 13 19:57:42 2014	1399982262	5	55	60	55
Tue May 13 19:57:42 2014	1399982262	0	60	60	59
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	59
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	1	59	60	59
Tue May 13 19:57:42 2014	1399982262	0	60	60	59
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	4	56	60	56
Tue May 13 19:57:42 2014	1399982262	3	57	60	57
Tue May 13 19:57:42 2014	1399982262	1	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	2	58	60	58
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	2	58	60	58
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	1	59	60	59
Tue May 13 19:57:42 2014	1399982262	1	59	60	59
Tue May 13 19:57:42 2014	1399982262	0	60	60	59
Tue May 13 19:57:42 2014	1399982262	1	60	60	59
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	0	60	60	60
Tue May 13 19:57:42 2014	1399982262	3	58	60	58
Tue May 13 19:57:42 2014	1399982262	0	60	61	60
Tue May 13 19:57:42 2014	1399982262	0	60	61	60
Tue May 13 19:57:42 2014	1399982262	0	60	61	60
Tue May 13 19:57:42 2014	1399982262	5	56	61	56
Tue May 13 19:57:42 2014	1399982262	0	60	61	59
Tue May 13 19:57:42 2014	1399982262	0	60	61	60
Tue May 13 19:57:42 2014	1399982262	2	58	61	58
Tue May 13 19:57:42 2014	1399982262	2	58	61	58
Tue May 13 19:57:42 2014	1399982262	0	60	61	60
Tue May 13 19:57:42 2014	1399982262	1	59	61	59
Tue May 13 19:57:42 2014	1399982262	0	60	61	60
Tue May 13 19:57:42 2014	1399982262	0	61	61	60
Tue May 13 19:57:42 2014	1399982262	0	61	61	60
Tue May 13 19:57:42 2014	1399982262	1	59	61	59
Tue May 13 19:57:42 2014	1399982262	3	58	61	58
Tue May 13 19:57:42 2014	1399982262	2	58	61	58
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	60
Tue May 13 19:57:42 2014	1399982262	5	56	61	56
Tue May 13 19:57:42 2014	1399982262	1	60	61	60
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	60	61	60
Tue May 13 19:57:42 2014	1399982262	2	59	61	59
Tue May 13 19:57:42 2014	1399982262	0	61	61	59
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	3	58	61	58
Tue May 13 19:57:42 2014	1399982262	1	60	61	59
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	59
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	2	59	61	59
Tue May 13 19:57:42 2014	1399982262	1	60	61	60
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	5	57	61	57
Tue May 13 19:57:42 2014	1399982262	2	59	61	59
Tue May 13 19:57:42 2014	1399982262	1	60	61	60
Tue May 13 19:57:42 2014	1399982262	1	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	3	59	61	59
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	1	60	61	60
Tue May 13 19:57:42 2014	1399982262	2	59	61	59
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	4	57	61	57
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	0	61	61	61
Tue May 13 19:57:42 2014	1399982262	1	60	61	60
Tue May 13 19:57:42 2014	1399982262	0	61	62	61
Tue May 13 19:57:42 2014	1399982262	0	61	62	61
Tue May 13 19:57:42 2014	1399982262	0	61	62	61
Tue May 13 19:57:42 2014	1399982262	0	61	62	61
Tue May 13 19:57:42 2014	1399982262	1	60	62	60
Tue May 13 19:57:42 2014	1399982262	0	62	62	61
Tue May 13 19:57:42 2014	1399982262	0	62	62	61
Tue May 13 19:57:42 2014	1399982262	1	60	62	60
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	2	60	62	59
Tue May 13 19:57:42 2014	1399982262	5	57	62	57
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	1	61	62	61
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	1	61	62	60
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	0	62	62	61
Tue May 13 19:57:42 2014	1399982262	0	61	62	61
Tue May 13 19:57:42 2014	1399982262	1	61	62	61
Tue May 13 19:57:42 2014	1399982262	3	59	62	59
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	1	61	62	61
Tue May 13 19:57:42 2014	1399982262	1	61	62	61
Tue May 13 19:57:42 2014	1399982262	2	60	62	60
Tue May 13 19:57:42 2014	1399982262	4	58	62	58
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	2	60	62	60
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	0	62	62	61
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	3	59	62	59
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
Tue May 13 19:57:42 2014	1399982262	1	61	62	61
Tue May 13 19:57:42 2014	1399982262	1	61	62	61
Tue May 13 19:57:42 2014	1399982262	0	62	62	62
