starttime	seconds	ctime	dtime	ttime	wait
Tue May 13 19:42:29 2014	1399981349	158	321	479	321
Tue May 13 19:42:29 2014	1399981349	158	322	480	322
Tue May 13 19:42:29 2014	1399981349	158	323	481	323
Tue May 13 19:42:29 2014	1399981349	158	323	481	323
Tue May 13 19:42:29 2014	1399981349	158	324	482	324
Tue May 13 19:42:29 2014	1399981349	158	325	483	325
Tue May 13 19:42:29 2014	1399981349	158	325	483	325
Tue May 13 19:42:29 2014	1399981349	158	326	484	326
Tue May 13 19:42:29 2014	1399981349	158	327	485	327
Tue May 13 19:42:29 2014	1399981349	158	327	486	327
Tue May 13 19:42:29 2014	1399981349	158	328	486	328
Tue May 13 19:42:29 2014	1399981349	158	329	487	329
Tue May 13 19:42:29 2014	1399981349	158	330	488	330
Tue May 13 19:42:29 2014	1399981349	158	330	489	330
Tue May 13 19:42:29 2014	1399981349	158	331	489	331
Tue May 13 19:42:29 2014	1399981349	158	332	490	332
Tue May 13 19:42:29 2014	1399981349	158	332	491	332
Tue May 13 19:42:29 2014	1399981349	158	333	491	333
Tue May 13 19:42:29 2014	1399981349	158	334	492	334
Tue May 13 19:42:29 2014	1399981349	158	335	493	334
Tue May 13 19:42:29 2014	1399981349	158	335	493	335
Tue May 13 19:42:29 2014	1399981349	158	336	494	336
Tue May 13 19:42:29 2014	1399981349	158	336	495	336
Tue May 13 19:42:29 2014	1399981349	158	337	495	337
Tue May 13 19:42:29 2014	1399981349	158	338	496	338
Tue May 13 19:42:29 2014	1399981349	158	339	497	338
Tue May 13 19:42:29 2014	1399981349	158	339	498	339
Tue May 13 19:42:29 2014	1399981349	158	340	498	340
Tue May 13 19:42:29 2014	1399981349	158	341	499	341
Tue May 13 19:42:29 2014	1399981349	158	341	500	341
Tue May 13 19:42:29 2014	1399981349	158	342	500	342
Tue May 13 19:42:29 2014	1399981349	158	343	501	343
Tue May 13 19:42:29 2014	1399981349	158	343	502	343
Tue May 13 19:42:29 2014	1399981349	158	344	503	344
Tue May 13 19:42:29 2014	1399981349	159	345	503	345
Tue May 13 19:42:29 2014	1399981349	159	345	504	345
Tue May 13 19:42:29 2014	1399981349	159	346	505	346
Tue May 13 19:42:29 2014	1399981349	159	347	506	347
Tue May 13 19:42:29 2014	1399981349	159	348	507	348
Tue May 13 19:42:29 2014	1399981349	159	348	507	348
Tue May 13 19:42:29 2014	1399981349	159	349	508	349
Tue May 13 19:42:29 2014	1399981349	159	350	508	350
Tue May 13 19:42:29 2014	1399981349	159	350	509	350
Tue May 13 19:42:29 2014	1399981349	159	351	510	351
Tue May 13 19:42:29 2014	1399981349	159	352	511	352
Tue May 13 19:42:29 2014	1399981349	159	353	511	353
Tue May 13 19:42:29 2014	1399981349	159	353	512	353
Tue May 13 19:42:29 2014	1399981349	159	354	513	354
Tue May 13 19:42:29 2014	1399981349	159	355	513	355
Tue May 13 19:42:29 2014	1399981349	159	355	514	355
Tue May 13 19:42:29 2014	1399981349	159	356	515	356
Tue May 13 19:42:29 2014	1399981349	159	357	516	357
Tue May 13 19:42:29 2014	1399981349	159	358	516	357
Tue May 13 19:42:29 2014	1399981349	159	358	517	358
Tue May 13 19:42:29 2014	1399981349	159	359	518	359
Tue May 13 19:42:29 2014	1399981349	159	360	519	360
Tue May 13 19:42:29 2014	1399981349	159	360	519	360
Tue May 13 19:42:29 2014	1399981349	159	361	520	361
Tue May 13 19:42:29 2014	1399981349	159	362	521	362
Tue May 13 19:42:29 2014	1399981349	159	362	521	362
Tue May 13 19:42:29 2014	1399981349	159	363	522	363
Tue May 13 19:42:29 2014	1399981349	159	364	523	364
Tue May 13 19:42:29 2014	1399981349	159	364	523	364
Tue May 13 19:42:29 2014	1399981349	159	365	524	365
Tue May 13 19:42:29 2014	1399981349	159	366	525	366
Tue May 13 19:42:29 2014	1399981349	159	367	525	366
Tue May 13 19:42:29 2014	1399981349	159	367	526	367
Tue May 13 19:42:29 2014	1399981349	159	368	527	368
Tue May 13 19:42:29 2014	1399981349	159	369	528	369
Tue May 13 19:42:29 2014	1399981349	159	369	528	369
Tue May 13 19:42:29 2014	1399981349	159	370	529	370
Tue May 13 19:42:29 2014	1399981349	159	371	530	371
Tue May 13 19:42:29 2014	1399981349	159	372	531	371
Tue May 13 19:42:29 2014	1399981349	159	372	532	372
Tue May 13 19:42:29 2014	1399981349	159	373	532	373
Tue May 13 19:42:29 2014	1399981349	159	374	533	374
Tue May 13 19:42:29 2014	1399981349	159	374	534	374
Tue May 13 19:42:29 2014	1399981349	159	375	534	375
Tue May 13 19:42:29 2014	1399981349	159	376	535	376
Tue May 13 19:42:29 2014	1399981349	159	377	536	377
Tue May 13 19:42:29 2014	1399981349	159	377	537	377
Tue May 13 19:42:29 2014	1399981349	159	378	537	378
Tue May 13 19:42:29 2014	1399981349	159	379	538	379
Tue May 13 19:42:29 2014	1399981349	159	380	539	380
Tue May 13 19:42:29 2014	1399981349	159	380	540	380
Tue May 13 19:42:29 2014	1399981349	159	381	540	381
Tue May 13 19:42:29 2014	1399981349	159	382	541	382
Tue May 13 19:42:29 2014	1399981349	159	382	542	382
Tue May 13 19:42:29 2014	1399981349	159	383	542	383
Tue May 13 19:42:29 2014	1399981349	159	384	543	384
Tue May 13 19:42:29 2014	1399981349	159	384	544	384
Tue May 13 19:42:29 2014	1399981349	159	385	544	385
Tue May 13 19:42:29 2014	1399981349	159	386	545	386
Tue May 13 19:42:29 2014	1399981349	159	386	546	386
Tue May 13 19:42:29 2014	1399981349	159	387	546	387
Tue May 13 19:42:29 2014	1399981349	159	388	547	388
Tue May 13 19:42:29 2014	1399981349	159	389	548	388
Tue May 13 19:42:29 2014	1399981349	159	389	549	389
Tue May 13 19:42:29 2014	1399981349	159	390	549	390
Tue May 13 19:42:29 2014	1399981349	159	391	550	391
Tue May 13 19:42:29 2014	1399981349	159	391	551	391
Tue May 13 19:42:29 2014	1399981349	160	392	551	392
Tue May 13 19:42:29 2014	1399981349	160	393	552	393
Tue May 13 19:42:29 2014	1399981349	160	393	553	393
Tue May 13 19:42:29 2014	1399981349	160	394	554	394
Tue May 13 19:42:29 2014	1399981349	160	395	554	395
Tue May 13 19:42:29 2014	1399981349	160	395	555	395
Tue May 13 19:42:29 2014	1399981349	160	396	556	396
Tue May 13 19:42:29 2014	1399981349	160	397	556	397
Tue May 13 19:42:29 2014	1399981349	160	398	557	398
Tue May 13 19:42:29 2014	1399981349	160	398	558	398
Tue May 13 19:42:29 2014	1399981349	160	399	558	399
Tue May 13 19:42:29 2014	1399981349	160	400	559	400
Tue May 13 19:42:29 2014	1399981349	160	400	560	400
Tue May 13 19:42:29 2014	1399981349	160	401	561	401
Tue May 13 19:42:29 2014	1399981349	160	402	561	402
Tue May 13 19:42:29 2014	1399981349	160	402	562	402
Tue May 13 19:42:29 2014	1399981349	160	403	563	403
Tue May 13 19:42:29 2014	1399981349	160	404	564	404
Tue May 13 19:42:29 2014	1399981349	160	405	564	405
Tue May 13 19:42:29 2014	1399981349	160	405	565	405
Tue May 13 19:42:29 2014	1399981349	160	406	566	406
Tue May 13 19:42:29 2014	1399981349	160	407	566	407
Tue May 13 19:42:29 2014	1399981349	160	407	567	407
Tue May 13 19:42:29 2014	1399981349	160	408	568	408
Tue May 13 19:42:29 2014	1399981349	160	409	569	409
Tue May 13 19:42:29 2014	1399981349	160	409	569	409
Tue May 13 19:42:29 2014	1399981349	160	410	570	410
Tue May 13 19:42:29 2014	1399981349	160	411	571	411
Tue May 13 19:42:29 2014	1399981349	160	411	571	411
Tue May 13 19:42:29 2014	1399981349	160	412	572	412
Tue May 13 19:42:29 2014	1399981349	160	413	573	413
Tue May 13 19:42:29 2014	1399981349	160	413	573	413
Tue May 13 19:42:29 2014	1399981349	160	414	574	414
Tue May 13 19:42:29 2014	1399981349	160	415	575	415
Tue May 13 19:42:29 2014	1399981349	160	416	576	416
Tue May 13 19:42:29 2014	1399981349	160	416	576	416
Tue May 13 19:42:29 2014	1399981349	160	417	577	417
Tue May 13 19:42:29 2014	1399981349	160	418	578	418
Tue May 13 19:42:29 2014	1399981349	160	418	578	418
Tue May 13 19:42:29 2014	1399981349	160	419	579	419
Tue May 13 19:42:29 2014	1399981349	160	420	580	420
Tue May 13 19:42:29 2014	1399981349	160	420	580	420
Tue May 13 19:42:29 2014	1399981349	160	422	582	422
Tue May 13 19:42:29 2014	1399981349	160	422	582	422
Tue May 13 19:42:29 2014	1399981349	160	422	583	422
Tue May 13 19:42:29 2014	1399981349	160	423	583	423
Tue May 13 19:42:29 2014	1399981349	160	424	584	424
Tue May 13 19:42:29 2014	1399981349	160	424	585	424
Tue May 13 19:42:29 2014	1399981349	160	425	585	425
Tue May 13 19:42:29 2014	1399981349	160	426	586	426
Tue May 13 19:42:29 2014	1399981349	160	427	587	427
Tue May 13 19:42:29 2014	1399981349	160	427	588	427
Tue May 13 19:42:29 2014	1399981349	160	428	588	428
Tue May 13 19:42:29 2014	1399981349	160	429	589	429
Tue May 13 19:42:29 2014	1399981349	160	429	590	429
Tue May 13 19:42:29 2014	1399981349	160	430	590	430
Tue May 13 19:42:29 2014	1399981349	160	431	591	431
Tue May 13 19:42:29 2014	1399981349	160	432	592	432
Tue May 13 19:42:29 2014	1399981349	160	432	593	432
Tue May 13 19:42:29 2014	1399981349	160	433	593	433
Tue May 13 19:42:29 2014	1399981349	160	434	594	434
Tue May 13 19:42:29 2014	1399981349	160	434	595	434
Tue May 13 19:42:29 2014	1399981349	160	435	595	435
Tue May 13 19:42:29 2014	1399981349	160	436	596	436
Tue May 13 19:42:29 2014	1399981349	160	436	597	436
Tue May 13 19:42:29 2014	1399981349	160	437	598	437
Tue May 13 19:42:29 2014	1399981349	160	438	598	438
Tue May 13 19:42:29 2014	1399981349	160	438	599	438
Tue May 13 19:42:29 2014	1399981349	160	439	600	439
Tue May 13 19:42:29 2014	1399981349	160	440	600	440
Tue May 13 19:42:29 2014	1399981349	160	441	601	441
Tue May 13 19:42:29 2014	1399981349	161	441	602	441
Tue May 13 19:42:29 2014	1399981349	161	442	602	442
Tue May 13 19:42:29 2014	1399981349	161	442	603	442
Tue May 13 19:42:29 2014	1399981349	161	443	604	443
Tue May 13 19:42:29 2014	1399981349	161	444	604	444
Tue May 13 19:42:29 2014	1399981349	161	445	605	445
Tue May 13 19:42:29 2014	1399981349	161	445	606	445
Tue May 13 19:42:29 2014	1399981349	161	446	607	446
Tue May 13 19:42:29 2014	1399981349	161	447	607	447
Tue May 13 19:42:29 2014	1399981349	161	448	608	447
Tue May 13 19:42:29 2014	1399981349	161	448	609	448
Tue May 13 19:42:29 2014	1399981349	161	449	610	449
Tue May 13 19:42:29 2014	1399981349	161	450	610	450
Tue May 13 19:42:29 2014	1399981349	161	450	611	450
Tue May 13 19:42:29 2014	1399981349	161	451	612	451
Tue May 13 19:42:29 2014	1399981349	161	452	612	452
Tue May 13 19:42:29 2014	1399981349	161	452	613	452
Tue May 13 19:42:29 2014	1399981349	161	453	614	453
Tue May 13 19:42:29 2014	1399981349	161	454	614	454
Tue May 13 19:42:29 2014	1399981349	161	454	615	454
Tue May 13 19:42:29 2014	1399981349	161	455	616	455
Tue May 13 19:42:29 2014	1399981349	161	456	617	456
Tue May 13 19:42:29 2014	1399981349	161	456	617	456
Tue May 13 19:42:29 2014	1399981349	161	457	618	457
Tue May 13 19:42:29 2014	1399981349	161	458	619	458
Tue May 13 19:42:29 2014	1399981349	161	459	619	459
Tue May 13 19:42:29 2014	1399981349	161	459	620	459
Tue May 13 19:42:29 2014	1399981349	161	460	621	460
Tue May 13 19:42:29 2014	1399981349	161	461	622	461
Tue May 13 19:42:29 2014	1399981349	161	461	622	461
Tue May 13 19:42:29 2014	1399981349	161	462	623	462
Tue May 13 19:42:29 2014	1399981349	161	463	624	463
Tue May 13 19:42:29 2014	1399981349	161	463	624	463
Tue May 13 19:42:29 2014	1399981349	161	464	625	464
Tue May 13 19:42:29 2014	1399981349	161	465	626	465
Tue May 13 19:42:29 2014	1399981349	161	466	626	465
Tue May 13 19:42:29 2014	1399981349	161	466	627	466
Tue May 13 19:42:29 2014	1399981349	161	467	628	467
Tue May 13 19:42:29 2014	1399981349	161	468	629	468
Tue May 13 19:42:29 2014	1399981349	161	468	629	468
Tue May 13 19:42:29 2014	1399981349	161	469	630	469
Tue May 13 19:42:29 2014	1399981349	161	470	631	470
Tue May 13 19:42:29 2014	1399981349	161	470	631	470
Tue May 13 19:42:29 2014	1399981349	154	479	632	479
Tue May 13 19:42:29 2014	1399981349	161	471	632	471
Tue May 13 19:42:29 2014	1399981349	153	479	633	479
Tue May 13 19:42:29 2014	1399981349	161	472	633	472
Tue May 13 19:42:29 2014	1399981349	153	480	634	480
Tue May 13 19:42:29 2014	1399981349	161	473	634	473
Tue May 13 19:42:29 2014	1399981349	153	481	634	481
Tue May 13 19:42:29 2014	1399981349	161	473	634	473
Tue May 13 19:42:29 2014	1399981349	153	481	635	481
Tue May 13 19:42:29 2014	1399981349	161	474	635	474
Tue May 13 19:42:29 2014	1399981349	153	482	636	482
Tue May 13 19:42:29 2014	1399981349	161	475	636	475
Tue May 13 19:42:29 2014	1399981349	153	483	636	483
Tue May 13 19:42:29 2014	1399981349	161	475	637	475
Tue May 13 19:42:29 2014	1399981349	153	483	637	483
Tue May 13 19:42:29 2014	1399981349	161	476	637	476
Tue May 13 19:42:29 2014	1399981349	153	484	637	484
Tue May 13 19:42:29 2014	1399981349	161	477	638	477
Tue May 13 19:42:29 2014	1399981349	153	485	638	485
Tue May 13 19:42:29 2014	1399981349	153	485	639	485
Tue May 13 19:42:29 2014	1399981349	161	477	639	477
Tue May 13 19:42:29 2014	1399981349	153	486	639	486
Tue May 13 19:42:29 2014	1399981349	161	478	639	478
Tue May 13 19:42:29 2014	1399981349	153	487	640	487
Tue May 13 19:42:29 2014	1399981349	161	479	640	479
Tue May 13 19:42:29 2014	1399981349	153	487	641	487
Tue May 13 19:42:29 2014	1399981349	161	480	641	480
Tue May 13 19:42:29 2014	1399981349	153	488	641	488
Tue May 13 19:42:29 2014	1399981349	161	480	641	480
Tue May 13 19:42:29 2014	1399981349	153	489	642	489
Tue May 13 19:42:29 2014	1399981349	161	481	642	481
Tue May 13 19:42:29 2014	1399981349	153	489	643	489
Tue May 13 19:42:29 2014	1399981349	161	482	643	481
Tue May 13 19:42:29 2014	1399981349	153	490	643	490
Tue May 13 19:42:29 2014	1399981349	161	482	644	482
Tue May 13 19:42:29 2014	1399981349	153	491	644	491
Tue May 13 19:42:29 2014	1399981349	161	483	644	483
Tue May 13 19:42:29 2014	1399981349	153	491	645	491
Tue May 13 19:42:29 2014	1399981349	161	484	645	484
Tue May 13 19:42:29 2014	1399981349	153	492	645	492
Tue May 13 19:42:29 2014	1399981349	161	484	646	484
Tue May 13 19:42:29 2014	1399981349	153	493	646	493
Tue May 13 19:42:29 2014	1399981349	161	485	646	485
Tue May 13 19:42:29 2014	1399981349	153	493	647	493
Tue May 13 19:42:29 2014	1399981349	161	486	647	486
Tue May 13 19:42:29 2014	1399981349	153	494	647	494
Tue May 13 19:42:29 2014	1399981349	161	486	648	486
Tue May 13 19:42:29 2014	1399981349	153	495	648	495
Tue May 13 19:42:29 2014	1399981349	161	487	648	487
Tue May 13 19:42:29 2014	1399981349	153	495	649	495
Tue May 13 19:42:29 2014	1399981349	153	496	649	496
Tue May 13 19:42:29 2014	1399981349	153	497	650	497
Tue May 13 19:42:29 2014	1399981349	153	497	650	497
Tue May 13 19:42:29 2014	1399981349	153	498	651	498
Tue May 13 19:42:29 2014	1399981349	153	499	652	499
Tue May 13 19:42:29 2014	1399981349	153	499	652	499
Tue May 13 19:42:29 2014	1399981349	153	500	653	500
Tue May 13 19:42:29 2014	1399981349	153	500	654	500
Tue May 13 19:42:29 2014	1399981349	153	502	655	502
Tue May 13 19:42:29 2014	1399981349	153	503	656	503
Tue May 13 19:42:29 2014	1399981349	153	504	657	503
Tue May 13 19:42:29 2014	1399981349	153	504	657	504
Tue May 13 19:42:29 2014	1399981349	153	505	658	505
Tue May 13 19:42:29 2014	1399981349	153	506	658	505
Tue May 13 19:42:29 2014	1399981349	153	506	659	506
Tue May 13 19:42:29 2014	1399981349	153	507	660	507
Tue May 13 19:42:29 2014	1399981349	153	508	661	508
Tue May 13 19:42:29 2014	1399981349	153	508	661	508
Tue May 13 19:42:29 2014	1399981349	153	509	662	509
Tue May 13 19:42:29 2014	1399981349	153	509	662	509
Tue May 13 19:42:29 2014	1399981349	153	510	663	510
Tue May 13 19:42:29 2014	1399981349	153	511	664	511
Tue May 13 19:42:29 2014	1399981349	153	511	664	511
Tue May 13 19:42:29 2014	1399981349	153	513	666	513
Tue May 13 19:42:29 2014	1399981349	153	514	667	514
Tue May 13 19:42:29 2014	1399981349	153	515	668	515
Tue May 13 19:42:29 2014	1399981349	153	516	669	516
Tue May 13 19:42:29 2014	1399981349	153	516	669	516
Tue May 13 19:42:29 2014	1399981349	153	517	670	517
Tue May 13 19:42:29 2014	1399981349	153	518	671	518
Tue May 13 19:42:29 2014	1399981349	153	518	671	518
Tue May 13 19:42:29 2014	1399981349	153	519	672	519
Tue May 13 19:42:29 2014	1399981349	153	520	672	520
Tue May 13 19:42:29 2014	1399981349	153	520	673	520
Tue May 13 19:42:29 2014	1399981349	153	521	674	521
Tue May 13 19:42:29 2014	1399981349	153	522	675	522
Tue May 13 19:42:29 2014	1399981349	153	523	675	523
Tue May 13 19:42:29 2014	1399981349	153	523	676	523
Tue May 13 19:42:29 2014	1399981349	153	524	677	524
Tue May 13 19:42:29 2014	1399981349	153	525	677	525
Tue May 13 19:42:29 2014	1399981349	153	525	678	525
Tue May 13 19:42:29 2014	1399981349	153	526	678	526
Tue May 13 19:42:29 2014	1399981349	153	527	679	527
Tue May 13 19:42:29 2014	1399981349	153	527	680	527
Tue May 13 19:42:29 2014	1399981349	153	528	680	528
Tue May 13 19:42:29 2014	1399981349	153	529	681	528
Tue May 13 19:42:29 2014	1399981349	153	529	682	529
Tue May 13 19:42:29 2014	1399981349	153	530	682	530
Tue May 13 19:42:29 2014	1399981349	153	530	683	530
Tue May 13 19:42:29 2014	1399981349	152	532	684	532
Tue May 13 19:42:29 2014	1399981349	152	533	686	533
Tue May 13 19:42:29 2014	1399981349	152	534	686	534
Tue May 13 19:42:29 2014	1399981349	152	534	687	534
Tue May 13 19:42:29 2014	1399981349	152	535	687	535
Tue May 13 19:42:29 2014	1399981349	152	536	688	536
Tue May 13 19:42:29 2014	1399981349	152	536	689	536
Tue May 13 19:42:29 2014	1399981349	152	537	689	537
Tue May 13 19:42:29 2014	1399981349	152	538	690	538
Tue May 13 19:42:29 2014	1399981349	152	538	691	538
Tue May 13 19:42:29 2014	1399981349	152	539	691	539
Tue May 13 19:42:29 2014	1399981349	152	540	692	540
Tue May 13 19:42:29 2014	1399981349	152	541	693	540
Tue May 13 19:42:29 2014	1399981349	152	541	694	541
Tue May 13 19:42:29 2014	1399981349	152	542	694	542
Tue May 13 19:42:29 2014	1399981349	152	542	695	542
Tue May 13 19:42:29 2014	1399981349	152	543	695	543
Tue May 13 19:42:29 2014	1399981349	152	544	696	544
Tue May 13 19:42:29 2014	1399981349	152	544	697	544
Tue May 13 19:42:29 2014	1399981349	152	545	697	545
Tue May 13 19:42:29 2014	1399981349	152	546	698	546
Tue May 13 19:42:29 2014	1399981349	152	546	699	546
Tue May 13 19:42:29 2014	1399981349	152	547	699	547
Tue May 13 19:42:29 2014	1399981349	152	548	700	548
Tue May 13 19:42:29 2014	1399981349	152	548	701	548
Tue May 13 19:42:29 2014	1399981349	152	549	701	549
Tue May 13 19:42:29 2014	1399981349	152	550	702	550
Tue May 13 19:42:29 2014	1399981349	152	550	703	550
Tue May 13 19:42:29 2014	1399981349	152	551	703	551
Tue May 13 19:42:29 2014	1399981349	152	552	704	552
Tue May 13 19:42:29 2014	1399981349	152	552	704	552
Tue May 13 19:42:29 2014	1399981349	152	553	705	553
Tue May 13 19:42:29 2014	1399981349	152	554	706	554
Tue May 13 19:42:29 2014	1399981349	152	554	706	554
Tue May 13 19:42:29 2014	1399981349	152	555	707	555
Tue May 13 19:42:29 2014	1399981349	152	556	708	556
Tue May 13 19:42:29 2014	1399981349	152	556	708	556
Tue May 13 19:42:29 2014	1399981349	152	557	709	557
Tue May 13 19:42:29 2014	1399981349	152	559	711	559
Tue May 13 19:42:29 2014	1399981349	152	559	711	559
Tue May 13 19:42:29 2014	1399981349	152	560	712	560
Tue May 13 19:42:29 2014	1399981349	152	560	712	560
Tue May 13 19:42:29 2014	1399981349	152	560	712	560
Tue May 13 19:42:29 2014	1399981349	152	561	713	561
Tue May 13 19:42:29 2014	1399981349	152	562	713	562
Tue May 13 19:42:29 2014	1399981349	152	562	714	562
Tue May 13 19:42:29 2014	1399981349	152	563	715	563
Tue May 13 19:42:29 2014	1399981349	152	564	715	564
Tue May 13 19:42:29 2014	1399981349	152	564	716	564
Tue May 13 19:42:29 2014	1399981349	152	565	717	565
Tue May 13 19:42:29 2014	1399981349	152	566	717	566
Tue May 13 19:42:29 2014	1399981349	152	566	718	566
Tue May 13 19:42:29 2014	1399981349	152	567	719	567
Tue May 13 19:42:29 2014	1399981349	152	567	719	567
Tue May 13 19:42:29 2014	1399981349	152	568	720	568
Tue May 13 19:42:29 2014	1399981349	152	569	721	569
Tue May 13 19:42:29 2014	1399981349	152	570	721	570
Tue May 13 19:42:29 2014	1399981349	152	570	722	570
Tue May 13 19:42:29 2014	1399981349	152	571	723	571
Tue May 13 19:42:29 2014	1399981349	152	572	723	572
Tue May 13 19:42:29 2014	1399981349	152	572	724	572
Tue May 13 19:42:29 2014	1399981349	152	573	724	573
Tue May 13 19:42:29 2014	1399981349	152	573	725	573
Tue May 13 19:42:29 2014	1399981349	152	574	726	574
Tue May 13 19:42:29 2014	1399981349	152	575	726	575
Tue May 13 19:42:29 2014	1399981349	152	575	727	575
Tue May 13 19:42:29 2014	1399981349	152	576	728	576
Tue May 13 19:42:29 2014	1399981349	152	577	728	577
Tue May 13 19:42:29 2014	1399981349	152	577	729	577
Tue May 13 19:42:29 2014	1399981349	152	578	730	578
Tue May 13 19:42:29 2014	1399981349	151	579	730	579
Tue May 13 19:42:29 2014	1399981349	151	579	731	579
Tue May 13 19:42:29 2014	1399981349	151	580	731	580
Tue May 13 19:42:29 2014	1399981349	151	581	732	581
Tue May 13 19:42:29 2014	1399981349	151	582	733	581
Tue May 13 19:42:29 2014	1399981349	151	582	734	582
